Material	Technology	Year	Capacity [kg/yr]	Consumption [unit/kg]
Steam Coal (Electric Power) [mmBTU]	Central Coal Gasification	2005	5108940.0	0.50988354442744
Steam Coal (Electric Power) [mmBTU]	Central Coal Gasification	2005	510894.0	0.50988354442744
Steam Coal (Electric Power) [mmBTU]	Central Coal Gasification	2005	51089.4	0.50988354442744
Steam Coal (Electric Power) [mmBTU]	Central Coal Gasification	2005	698561.0	0.50988354442744
Steam Coal (Electric Power) [mmBTU]	Central Coal Gasification	2005	69856.1	0.50988354442744
Steam Coal (Electric Power) [mmBTU]	Central Coal Gasification	2025	1109150.0	0.442752508180713
Steam Coal (Electric Power) [mmBTU]	Central Coal Gasification	2025	110915.0	0.442752508180713
Steam Coal (Electric Power) [mmBTU]	Central Coal Gasification	2025	1392820.0	0.442752508180713
Steam Coal (Electric Power) [mmBTU]	Central Coal Gasification	2025	139282.0	0.442752508180713
Steam Coal (Electric Power) [mmBTU]	Central Coal Gasification	2025	2218300.0	0.442752508180713
Steam Coal (Electric Power) [mmBTU]	Central Coal Gasification	2025	221830.0	0.442752508180713
Steam Coal (Electric Power) [mmBTU]	Central Coal Gasification	2025	2785650.0	0.442752508180713
Steam Coal (Electric Power) [mmBTU]	Central Coal Gasification	2025	278565.0	0.442752508180713
Steam Coal (Electric Power) [mmBTU]	Central Coal Gasification	2025	27856.5	0.442752508180713
Steam Coal (Electric Power) [mmBTU]	Central Coal Gasification	2025	4436600.0	0.442752508180713
Steam Coal (Electric Power) [mmBTU]	Central Coal Gasification	2025	443660.0	0.442752508180713
Steam Coal (Electric Power) [mmBTU]	Central Coal Gasification	2025	44366.0	0.442752508180713
Steam Coal (Electric Power) [mmBTU]	Central Coal Gasification	2025	696411.0	0.442752508180713
Steam Coal (Electric Power) [mmBTU]	Central Coal Gasification	2025	69641.1	0.442752508180713
Electricity (Industrial) [mmBTU]	Central Grid Electrolysis	2005	1014620.0	0.624272273852205
Electricity (Industrial) [mmBTU]	Central Grid Electrolysis	2005	101462.0	0.624272273852205
Electricity (Industrial) [mmBTU]	Central Grid Electrolysis	2005	10146.2	0.624272273852205
Electricity (Industrial) [mmBTU]	Central Grid Electrolysis	2005	1277240.0	0.624272273852205
Electricity (Industrial) [mmBTU]	Central Grid Electrolysis	2005	127724.0	0.624272273852205
Electricity (Industrial) [mmBTU]	Central Grid Electrolysis	2005	1397120.0	0.624272273852205
Electricity (Industrial) [mmBTU]	Central Grid Electrolysis	2005	139712.0	0.624272273852205
Electricity (Industrial) [mmBTU]	Central Grid Electrolysis	2005	253655.0	0.624272273852205
Electricity (Industrial) [mmBTU]	Central Grid Electrolysis	2005	25365.5	0.624272273852205
Electricity (Industrial) [mmBTU]	Central Grid Electrolysis	2005	2554470.0	0.624272273852205
Electricity (Industrial) [mmBTU]	Central Grid Electrolysis	2005	255447.0	0.624272273852205
Electricity (Industrial) [mmBTU]	Central Grid Electrolysis	2005	2794240.0	0.624272273852205
Electricity (Industrial) [mmBTU]	Central Grid Electrolysis	2005	279424.0	0.624272273852205
Electricity (Industrial) [mmBTU]	Central Grid Electrolysis	2005	27942.4	0.624272273852205
Electricity (Industrial) [mmBTU]	Central Grid Electrolysis	2005	507310.0	0.624272273852205
Electricity (Industrial) [mmBTU]	Central Grid Electrolysis	2005	50731.0	0.624272273852205
Electricity (Industrial) [mmBTU]	Central Grid Electrolysis	2005	5108940.0	0.624272273852205
Electricity (Industrial) [mmBTU]	Central Grid Electrolysis	2005	510894.0	0.624272273852205
Electricity (Industrial) [mmBTU]	Central Grid Electrolysis	2005	51089.4	0.624272273852205
Electricity (Industrial) [mmBTU]	Central Grid Electrolysis	2005	698561.0	0.624272273852205
Electricity (Industrial) [mmBTU]	Central Grid Electrolysis	2005	69856.1	0.624272273852205
Electricity (Industrial) [mmBTU]	Central Grid Electrolysis	2025	1014620.0	0.746333609194346
Electricity (Industrial) [mmBTU]	Central Grid Electrolysis	2025	101462.0	0.746333609194346
Electricity (Industrial) [mmBTU]	Central Grid Electrolysis	2025	10146.2	0.746333609194346
Electricity (Industrial) [mmBTU]	Central Grid Electrolysis	2025	1109150.0	0.746333609194346
Electricity (Industrial) [mmBTU]	Central Grid Electrolysis	2025	110915.0	0.746333609194346
Electricity (Industrial) [mmBTU]	Central Grid Electrolysis	2025	1392820.0	0.746333609194346
Electricity (Industrial) [mmBTU]	Central Grid Electrolysis	2025	139282.0	0.746333609194346
Electricity (Industrial) [mmBTU]	Central Grid Electrolysis	2025	2218300.0	0.746333609194346
Electricity (Industrial) [mmBTU]	Central Grid Electrolysis	2025	221830.0	0.746333609194346
Electricity (Industrial) [mmBTU]	Central Grid Electrolysis	2025	253655.0	0.746333609194346
Electricity (Industrial) [mmBTU]	Central Grid Electrolysis	2025	25365.5	0.746333609194346
Electricity (Industrial) [mmBTU]	Central Grid Electrolysis	2025	2785650.0	0.746333609194346
Electricity (Industrial) [mmBTU]	Central Grid Electrolysis	2025	278565.0	0.746333609194346
Electricity (Industrial) [mmBTU]	Central Grid Electrolysis	2025	27856.5	0.746333609194346
Electricity (Industrial) [mmBTU]	Central Grid Electrolysis	2025	4436600.0	0.746333609194346
Electricity (Industrial) [mmBTU]	Central Grid Electrolysis	2025	443660.0	0.746333609194346
Electricity (Industrial) [mmBTU]	Central Grid Electrolysis	2025	44366.0	0.746333609194346
Electricity (Industrial) [mmBTU]	Central Grid Electrolysis	2025	507310.0	0.746333609194346
Electricity (Industrial) [mmBTU]	Central Grid Electrolysis	2025	50731.0	0.746333609194346
Electricity (Industrial) [mmBTU]	Central Grid Electrolysis	2025	696411.0	0.746333609194346
Electricity (Industrial) [mmBTU]	Central Grid Electrolysis	2025	69641.1	0.746333609194346
Natural Gas (Industrial) [mmBTU]	Central Natural Gas Reforming	2005	1014620.0	0.728576676288487
Natural Gas (Industrial) [mmBTU]	Central Natural Gas Reforming	2005	101462.0	0.728576676288487
Natural Gas (Industrial) [mmBTU]	Central Natural Gas Reforming	2005	10146.2	0.728576676288487
Natural Gas (Industrial) [mmBTU]	Central Natural Gas Reforming	2005	1277240.0	0.728576676288487
Natural Gas (Industrial) [mmBTU]	Central Natural Gas Reforming	2005	127724.0	0.728576676288487
Natural Gas (Industrial) [mmBTU]	Central Natural Gas Reforming	2005	1397120.0	0.728576676288487
Natural Gas (Industrial) [mmBTU]	Central Natural Gas Reforming	2005	139712.0	0.728576676288487
Natural Gas (Industrial) [mmBTU]	Central Natural Gas Reforming	2005	1707240.0	0.728576676288487
Natural Gas (Industrial) [mmBTU]	Central Natural Gas Reforming	2005	170724.0	0.728576676288487
Natural Gas (Industrial) [mmBTU]	Central Natural Gas Reforming	2005	253655.0	0.728576676288487
Natural Gas (Industrial) [mmBTU]	Central Natural Gas Reforming	2005	25365.5	0.728576676288487
Natural Gas (Industrial) [mmBTU]	Central Natural Gas Reforming	2005	2554470.0	0.728576676288487
Natural Gas (Industrial) [mmBTU]	Central Natural Gas Reforming	2005	255447.0	0.728576676288487
Natural Gas (Industrial) [mmBTU]	Central Natural Gas Reforming	2005	2794240.0	0.728576676288487
Natural Gas (Industrial) [mmBTU]	Central Natural Gas Reforming	2005	279424.0	0.728576676288487
Natural Gas (Industrial) [mmBTU]	Central Natural Gas Reforming	2005	27942.4	0.728576676288487
Natural Gas (Industrial) [mmBTU]	Central Natural Gas Reforming	2005	3414480.0	0.728576676288487
Natural Gas (Industrial) [mmBTU]	Central Natural Gas Reforming	2005	341448.0	0.728576676288487
Natural Gas (Industrial) [mmBTU]	Central Natural Gas Reforming	2005	507310.0	0.728576676288487
Natural Gas (Industrial) [mmBTU]	Central Natural Gas Reforming	2005	50731.0	0.728576676288487
Natural Gas (Industrial) [mmBTU]	Central Natural Gas Reforming	2005	5108940.0	0.728576676288487
Natural Gas (Industrial) [mmBTU]	Central Natural Gas Reforming	2005	510894.0	0.728576676288487
Natural Gas (Industrial) [mmBTU]	Central Natural Gas Reforming	2005	51089.4	0.728576676288487
Natural Gas (Industrial) [mmBTU]	Central Natural Gas Reforming	2005	6828970.0	0.728576676288487
Natural Gas (Industrial) [mmBTU]	Central Natural Gas Reforming	2005	682897.0	0.728576676288487
Natural Gas (Industrial) [mmBTU]	Central Natural Gas Reforming	2005	68289.7	0.728576676288487
Natural Gas (Industrial) [mmBTU]	Central Natural Gas Reforming	2005	698561.0	0.728576676288487
Natural Gas (Industrial) [mmBTU]	Central Natural Gas Reforming	2005	69856.1	0.728576676288487
Natural Gas (Industrial) [mmBTU]	Central Natural Gas Reforming	2025	1014620.0	0.728576676288487
Natural Gas (Industrial) [mmBTU]	Central Natural Gas Reforming	2025	101462.0	0.728576676288487
Natural Gas (Industrial) [mmBTU]	Central Natural Gas Reforming	2025	10146.2	0.728576676288487
Natural Gas (Industrial) [mmBTU]	Central Natural Gas Reforming	2025	1109150.0	0.728576676288487
Natural Gas (Industrial) [mmBTU]	Central Natural Gas Reforming	2025	110915.0	0.728576676288487
Natural Gas (Industrial) [mmBTU]	Central Natural Gas Reforming	2025	1392820.0	0.728576676288487
Natural Gas (Industrial) [mmBTU]	Central Natural Gas Reforming	2025	139282.0	0.728576676288487
Natural Gas (Industrial) [mmBTU]	Central Natural Gas Reforming	2025	1707240.0	0.728576676288487
Natural Gas (Industrial) [mmBTU]	Central Natural Gas Reforming	2025	170724.0	0.728576676288487
Natural Gas (Industrial) [mmBTU]	Central Natural Gas Reforming	2025	2218300.0	0.728576676288487
Natural Gas (Industrial) [mmBTU]	Central Natural Gas Reforming	2025	221830.0	0.728576676288487
Natural Gas (Industrial) [mmBTU]	Central Natural Gas Reforming	2025	253655.0	0.728576676288487
Natural Gas (Industrial) [mmBTU]	Central Natural Gas Reforming	2025	25365.5	0.728576676288487
Natural Gas (Industrial) [mmBTU]	Central Natural Gas Reforming	2025	2785650.0	0.728576676288487
Natural Gas (Industrial) [mmBTU]	Central Natural Gas Reforming	2025	278565.0	0.728576676288487
Natural Gas (Industrial) [mmBTU]	Central Natural Gas Reforming	2025	27856.5	0.728576676288487
Natural Gas (Industrial) [mmBTU]	Central Natural Gas Reforming	2025	3414480.0	0.728576676288487
Natural Gas (Industrial) [mmBTU]	Central Natural Gas Reforming	2025	341448.0	0.728576676288487
Natural Gas (Industrial) [mmBTU]	Central Natural Gas Reforming	2025	4436600.0	0.728576676288487
Natural Gas (Industrial) [mmBTU]	Central Natural Gas Reforming	2025	443660.0	0.728576676288487
Natural Gas (Industrial) [mmBTU]	Central Natural Gas Reforming	2025	44366.0	0.728576676288487
Natural Gas (Industrial) [mmBTU]	Central Natural Gas Reforming	2025	507310.0	0.728576676288487
Natural Gas (Industrial) [mmBTU]	Central Natural Gas Reforming	2025	50731.0	0.728576676288487
Natural Gas (Industrial) [mmBTU]	Central Natural Gas Reforming	2025	6828970.0	0.728576676288487
Natural Gas (Industrial) [mmBTU]	Central Natural Gas Reforming	2025	682897.0	0.728576676288487
Natural Gas (Industrial) [mmBTU]	Central Natural Gas Reforming	2025	68289.7	0.728576676288487
Natural Gas (Industrial) [mmBTU]	Central Natural Gas Reforming	2025	696411.0	0.728576676288487
Natural Gas (Industrial) [mmBTU]	Central Natural Gas Reforming	2025	69641.1	0.728576676288487
Electricity (Commercial) [mmBTU]	Onsite Electrolysis	2005	1014620.0	0.624272273852205
Electricity (Commercial) [mmBTU]	Onsite Electrolysis	2005	101462.0	0.624272273852205
Electricity (Commercial) [mmBTU]	Onsite Electrolysis	2005	10146.2	0.624272273852205
Electricity (Commercial) [mmBTU]	Onsite Electrolysis	2005	1277240.0	0.624272273852205
Electricity (Commercial) [mmBTU]	Onsite Electrolysis	2005	127724.0	0.624272273852205
Electricity (Commercial) [mmBTU]	Onsite Electrolysis	2005	12780.0	0.624272273852205
Electricity (Commercial) [mmBTU]	Onsite Electrolysis	2005	1278.0	0.624272273852205
Electricity (Commercial) [mmBTU]	Onsite Electrolysis	2005	1397120.0	0.624272273852205
Electricity (Commercial) [mmBTU]	Onsite Electrolysis	2005	139712.0	0.624272273852205
Electricity (Commercial) [mmBTU]	Onsite Electrolysis	2005	1707240.0	0.624272273852205
Electricity (Commercial) [mmBTU]	Onsite Electrolysis	2005	170724.0	0.624272273852205
Electricity (Commercial) [mmBTU]	Onsite Electrolysis	2005	253655.0	0.624272273852205
Electricity (Commercial) [mmBTU]	Onsite Electrolysis	2005	25365.5	0.624272273852205
Electricity (Commercial) [mmBTU]	Onsite Electrolysis	2005	2554470.0	0.624272273852205
Electricity (Commercial) [mmBTU]	Onsite Electrolysis	2005	255447.0	0.624272273852205
Electricity (Commercial) [mmBTU]	Onsite Electrolysis	2005	25560.0	0.624272273852205
Electricity (Commercial) [mmBTU]	Onsite Electrolysis	2005	2556.0	0.624272273852205
Electricity (Commercial) [mmBTU]	Onsite Electrolysis	2005	255.6	0.624272273852205
Electricity (Commercial) [mmBTU]	Onsite Electrolysis	2005	2794240.0	0.624272273852205
Electricity (Commercial) [mmBTU]	Onsite Electrolysis	2005	279424.0	0.624272273852205
Electricity (Commercial) [mmBTU]	Onsite Electrolysis	2005	27942.4	0.624272273852205
Electricity (Commercial) [mmBTU]	Onsite Electrolysis	2005	3414480.0	0.624272273852205
Electricity (Commercial) [mmBTU]	Onsite Electrolysis	2005	341448.0	0.624272273852205
Electricity (Commercial) [mmBTU]	Onsite Electrolysis	2005	507310.0	0.624272273852205
Electricity (Commercial) [mmBTU]	Onsite Electrolysis	2005	50731.0	0.624272273852205
Electricity (Commercial) [mmBTU]	Onsite Electrolysis	2005	5108940.0	0.624272273852205
Electricity (Commercial) [mmBTU]	Onsite Electrolysis	2005	510894.0	0.624272273852205
Electricity (Commercial) [mmBTU]	Onsite Electrolysis	2005	51089.4	0.624272273852205
Electricity (Commercial) [mmBTU]	Onsite Electrolysis	2005	6390.0	0.624272273852205
Electricity (Commercial) [mmBTU]	Onsite Electrolysis	2005	639.0	0.624272273852205
Electricity (Commercial) [mmBTU]	Onsite Electrolysis	2005	6828970.0	0.624272273852205
Electricity (Commercial) [mmBTU]	Onsite Electrolysis	2005	682897.0	0.624272273852205
Electricity (Commercial) [mmBTU]	Onsite Electrolysis	2005	68289.7	0.624272273852205
Electricity (Commercial) [mmBTU]	Onsite Electrolysis	2005	698561.0	0.624272273852205
Electricity (Commercial) [mmBTU]	Onsite Electrolysis	2005	69856.1	0.624272273852205
Electricity (Commercial) [mmBTU]	Onsite Electrolysis	2025	1014620.0	0.746333609194346
Electricity (Commercial) [mmBTU]	Onsite Electrolysis	2025	101462.0	0.746333609194346
Electricity (Commercial) [mmBTU]	Onsite Electrolysis	2025	10146.2	0.746333609194346
Electricity (Commercial) [mmBTU]	Onsite Electrolysis	2025	1109150.0	0.746333609194346
Electricity (Commercial) [mmBTU]	Onsite Electrolysis	2025	110915.0	0.746333609194346
Electricity (Commercial) [mmBTU]	Onsite Electrolysis	2025	12780.0	0.746333609194346
Electricity (Commercial) [mmBTU]	Onsite Electrolysis	2025	1278.0	0.746333609194346
Electricity (Commercial) [mmBTU]	Onsite Electrolysis	2025	1392820.0	0.746333609194346
Electricity (Commercial) [mmBTU]	Onsite Electrolysis	2025	139282.0	0.746333609194346
Electricity (Commercial) [mmBTU]	Onsite Electrolysis	2025	1707240.0	0.746333609194346
Electricity (Commercial) [mmBTU]	Onsite Electrolysis	2025	170724.0	0.746333609194346
Electricity (Commercial) [mmBTU]	Onsite Electrolysis	2025	2218300.0	0.746333609194346
Electricity (Commercial) [mmBTU]	Onsite Electrolysis	2025	221830.0	0.746333609194346
Electricity (Commercial) [mmBTU]	Onsite Electrolysis	2025	253655.0	0.746333609194346
Electricity (Commercial) [mmBTU]	Onsite Electrolysis	2025	25365.5	0.746333609194346
Electricity (Commercial) [mmBTU]	Onsite Electrolysis	2025	25560.0	0.746333609194346
Electricity (Commercial) [mmBTU]	Onsite Electrolysis	2025	2556.0	0.746333609194346
Electricity (Commercial) [mmBTU]	Onsite Electrolysis	2025	255.6	0.746333609194346
Electricity (Commercial) [mmBTU]	Onsite Electrolysis	2025	2785650.0	0.746333609194346
Electricity (Commercial) [mmBTU]	Onsite Electrolysis	2025	278565.0	0.746333609194346
Electricity (Commercial) [mmBTU]	Onsite Electrolysis	2025	27856.5	0.746333609194346
Electricity (Commercial) [mmBTU]	Onsite Electrolysis	2025	3414480.0	0.746333609194346
Electricity (Commercial) [mmBTU]	Onsite Electrolysis	2025	341448.0	0.746333609194346
Electricity (Commercial) [mmBTU]	Onsite Electrolysis	2025	4436600.0	0.746333609194346
Electricity (Commercial) [mmBTU]	Onsite Electrolysis	2025	443660.0	0.746333609194346
Electricity (Commercial) [mmBTU]	Onsite Electrolysis	2025	44366.0	0.746333609194346
Electricity (Commercial) [mmBTU]	Onsite Electrolysis	2025	507310.0	0.746333609194346
Electricity (Commercial) [mmBTU]	Onsite Electrolysis	2025	50731.0	0.746333609194346
Electricity (Commercial) [mmBTU]	Onsite Electrolysis	2025	6390.0	0.746333609194346
Electricity (Commercial) [mmBTU]	Onsite Electrolysis	2025	639.0	0.746333609194346
Electricity (Commercial) [mmBTU]	Onsite Electrolysis	2025	6828970.0	0.746333609194346
Electricity (Commercial) [mmBTU]	Onsite Electrolysis	2025	682897.0	0.746333609194346
Electricity (Commercial) [mmBTU]	Onsite Electrolysis	2025	68289.7	0.746333609194346
Electricity (Commercial) [mmBTU]	Onsite Electrolysis	2025	696411.0	0.746333609194346
Electricity (Commercial) [mmBTU]	Onsite Electrolysis	2025	69641.1	0.746333609194346
E85 (Transportation) [mmBTU]	Onsite Ethanol Reforming	2005	1014620.0	0.680695515146786
E85 (Transportation) [mmBTU]	Onsite Ethanol Reforming	2005	101462.0	0.680695515146786
E85 (Transportation) [mmBTU]	Onsite Ethanol Reforming	2005	10146.2	0.680695515146786
E85 (Transportation) [mmBTU]	Onsite Ethanol Reforming	2005	1277240.0	0.680695515146786
E85 (Transportation) [mmBTU]	Onsite Ethanol Reforming	2005	127724.0	0.680695515146786
E85 (Transportation) [mmBTU]	Onsite Ethanol Reforming	2005	12780.0	0.680695515146786
E85 (Transportation) [mmBTU]	Onsite Ethanol Reforming	2005	1278.0	0.680695515146786
E85 (Transportation) [mmBTU]	Onsite Ethanol Reforming	2005	1397120.0	0.680695515146786
E85 (Transportation) [mmBTU]	Onsite Ethanol Reforming	2005	139712.0	0.680695515146786
E85 (Transportation) [mmBTU]	Onsite Ethanol Reforming	2005	1707240.0	0.680695515146786
E85 (Transportation) [mmBTU]	Onsite Ethanol Reforming	2005	170724.0	0.680695515146786
E85 (Transportation) [mmBTU]	Onsite Ethanol Reforming	2005	253655.0	0.680695515146786
E85 (Transportation) [mmBTU]	Onsite Ethanol Reforming	2005	25365.5	0.680695515146786
E85 (Transportation) [mmBTU]	Onsite Ethanol Reforming	2005	2554470.0	0.680695515146786
E85 (Transportation) [mmBTU]	Onsite Ethanol Reforming	2005	255447.0	0.680695515146786
E85 (Transportation) [mmBTU]	Onsite Ethanol Reforming	2005	25560.0	0.680695515146786
E85 (Transportation) [mmBTU]	Onsite Ethanol Reforming	2005	2556.0	0.680695515146786
E85 (Transportation) [mmBTU]	Onsite Ethanol Reforming	2005	255.6	0.680695515146786
E85 (Transportation) [mmBTU]	Onsite Ethanol Reforming	2005	2794240.0	0.680695515146786
E85 (Transportation) [mmBTU]	Onsite Ethanol Reforming	2005	279424.0	0.680695515146786
E85 (Transportation) [mmBTU]	Onsite Ethanol Reforming	2005	27942.4	0.680695515146786
E85 (Transportation) [mmBTU]	Onsite Ethanol Reforming	2005	3414480.0	0.680695515146786
E85 (Transportation) [mmBTU]	Onsite Ethanol Reforming	2005	341448.0	0.680695515146786
E85 (Transportation) [mmBTU]	Onsite Ethanol Reforming	2005	507310.0	0.680695515146786
E85 (Transportation) [mmBTU]	Onsite Ethanol Reforming	2005	50731.0	0.680695515146786
E85 (Transportation) [mmBTU]	Onsite Ethanol Reforming	2005	5108940.0	0.680695515146786
E85 (Transportation) [mmBTU]	Onsite Ethanol Reforming	2005	510894.0	0.680695515146786
E85 (Transportation) [mmBTU]	Onsite Ethanol Reforming	2005	51089.4	0.680695515146786
E85 (Transportation) [mmBTU]	Onsite Ethanol Reforming	2005	6390.0	0.680695515146786
E85 (Transportation) [mmBTU]	Onsite Ethanol Reforming	2005	639.0	0.680695515146786
E85 (Transportation) [mmBTU]	Onsite Ethanol Reforming	2005	6828970.0	0.680695515146786
E85 (Transportation) [mmBTU]	Onsite Ethanol Reforming	2005	682897.0	0.680695515146786
E85 (Transportation) [mmBTU]	Onsite Ethanol Reforming	2005	68289.7	0.680695515146786
E85 (Transportation) [mmBTU]	Onsite Ethanol Reforming	2005	698561.0	0.680695515146786
E85 (Transportation) [mmBTU]	Onsite Ethanol Reforming	2005	69856.1	0.680695515146786
E85 (Transportation) [mmBTU]	Onsite Ethanol Reforming	2025	1014620.0	0.755906724353529
E85 (Transportation) [mmBTU]	Onsite Ethanol Reforming	2025	101462.0	0.755906724353529
E85 (Transportation) [mmBTU]	Onsite Ethanol Reforming	2025	10146.2	0.755906724353529
E85 (Transportation) [mmBTU]	Onsite Ethanol Reforming	2025	1109150.0	0.755906724353529
E85 (Transportation) [mmBTU]	Onsite Ethanol Reforming	2025	110915.0	0.755906724353529
E85 (Transportation) [mmBTU]	Onsite Ethanol Reforming	2025	12780.0	0.755906724353529
E85 (Transportation) [mmBTU]	Onsite Ethanol Reforming	2025	1278.0	0.755906724353529
E85 (Transportation) [mmBTU]	Onsite Ethanol Reforming	2025	1392820.0	0.755906724353529
E85 (Transportation) [mmBTU]	Onsite Ethanol Reforming	2025	139282.0	0.755906724353529
E85 (Transportation) [mmBTU]	Onsite Ethanol Reforming	2025	1707240.0	0.755906724353529
E85 (Transportation) [mmBTU]	Onsite Ethanol Reforming	2025	170724.0	0.755906724353529
E85 (Transportation) [mmBTU]	Onsite Ethanol Reforming	2025	2218300.0	0.755906724353529
E85 (Transportation) [mmBTU]	Onsite Ethanol Reforming	2025	221830.0	0.755906724353529
E85 (Transportation) [mmBTU]	Onsite Ethanol Reforming	2025	253655.0	0.755906724353529
E85 (Transportation) [mmBTU]	Onsite Ethanol Reforming	2025	25365.5	0.755906724353529
E85 (Transportation) [mmBTU]	Onsite Ethanol Reforming	2025	25560.0	0.755906724353529
E85 (Transportation) [mmBTU]	Onsite Ethanol Reforming	2025	2556.0	0.755906724353529
E85 (Transportation) [mmBTU]	Onsite Ethanol Reforming	2025	255.6	0.755906724353529
E85 (Transportation) [mmBTU]	Onsite Ethanol Reforming	2025	2785650.0	0.755906724353529
E85 (Transportation) [mmBTU]	Onsite Ethanol Reforming	2025	278565.0	0.755906724353529
E85 (Transportation) [mmBTU]	Onsite Ethanol Reforming	2025	27856.5	0.755906724353529
E85 (Transportation) [mmBTU]	Onsite Ethanol Reforming	2025	3414480.0	0.755906724353529
E85 (Transportation) [mmBTU]	Onsite Ethanol Reforming	2025	341448.0	0.755906724353529
E85 (Transportation) [mmBTU]	Onsite Ethanol Reforming	2025	4436600.0	0.755906724353529
E85 (Transportation) [mmBTU]	Onsite Ethanol Reforming	2025	443660.0	0.755906724353529
E85 (Transportation) [mmBTU]	Onsite Ethanol Reforming	2025	44366.0	0.755906724353529
E85 (Transportation) [mmBTU]	Onsite Ethanol Reforming	2025	507310.0	0.755906724353529
E85 (Transportation) [mmBTU]	Onsite Ethanol Reforming	2025	50731.0	0.755906724353529
E85 (Transportation) [mmBTU]	Onsite Ethanol Reforming	2025	6390.0	0.755906724353529
E85 (Transportation) [mmBTU]	Onsite Ethanol Reforming	2025	639.0	0.755906724353529
E85 (Transportation) [mmBTU]	Onsite Ethanol Reforming	2025	6828970.0	0.755906724353529
E85 (Transportation) [mmBTU]	Onsite Ethanol Reforming	2025	682897.0	0.755906724353529
E85 (Transportation) [mmBTU]	Onsite Ethanol Reforming	2025	68289.7	0.755906724353529
E85 (Transportation) [mmBTU]	Onsite Ethanol Reforming	2025	696411.0	0.755906724353529
E85 (Transportation) [mmBTU]	Onsite Ethanol Reforming	2025	69641.1	0.755906724353529
Natural Gas (Commercial) [mmBTU]	Onsite Natural Gas Reforming	2005	1014620.0	0.730687093211899
Natural Gas (Commercial) [mmBTU]	Onsite Natural Gas Reforming	2005	101462.0	0.730687093211899
Natural Gas (Commercial) [mmBTU]	Onsite Natural Gas Reforming	2005	10146.2	0.730687093211899
Natural Gas (Commercial) [mmBTU]	Onsite Natural Gas Reforming	2005	1277240.0	0.730687093211899
Natural Gas (Commercial) [mmBTU]	Onsite Natural Gas Reforming	2005	127724.0	0.730687093211899
Natural Gas (Commercial) [mmBTU]	Onsite Natural Gas Reforming	2005	12780.0	0.730687093211899
Natural Gas (Commercial) [mmBTU]	Onsite Natural Gas Reforming	2005	1278.0	0.730687093211899
Natural Gas (Commercial) [mmBTU]	Onsite Natural Gas Reforming	2005	1397120.0	0.730687093211899
Natural Gas (Commercial) [mmBTU]	Onsite Natural Gas Reforming	2005	139712.0	0.730687093211899
Natural Gas (Commercial) [mmBTU]	Onsite Natural Gas Reforming	2005	1707240.0	0.730687093211899
Natural Gas (Commercial) [mmBTU]	Onsite Natural Gas Reforming	2005	170724.0	0.730687093211899
Natural Gas (Commercial) [mmBTU]	Onsite Natural Gas Reforming	2005	253655.0	0.730687093211899
Natural Gas (Commercial) [mmBTU]	Onsite Natural Gas Reforming	2005	25365.5	0.730687093211899
Natural Gas (Commercial) [mmBTU]	Onsite Natural Gas Reforming	2005	2554470.0	0.730687093211899
Natural Gas (Commercial) [mmBTU]	Onsite Natural Gas Reforming	2005	255447.0	0.730687093211899
Natural Gas (Commercial) [mmBTU]	Onsite Natural Gas Reforming	2005	25560.0	0.730687093211899
